Modified:,2025,,,,,,,,,,,,,,,,,,
4,04/06/2016,Abhayagiri's 20th Anniversary - 04 - Dharma Master Heng Lyu.mp3,6:00,HLyu,Reflections by Dharma Master Heng Lyu,https://www.abhayagiri.org/20/DVD/Audio/Abhayagiri's%2020th%20Anniversary/Abhayagiri's%2020th%20Anniversary%20-%2004%20-%20Dharma%20Master%20Heng%20Lyu.mp3,1,,,,,360,,,,,,,
5,04/06/2016,Abhayagiri's 20th Anniversary - 05 - Dharma Master Heng Shun.mp3,17:04,HShun,Reflections by Dharma Master Heng Shun,https://www.abhayagiri.org/20/DVD/Audio/Abhayagiri's%2020th%20Anniversary/Abhayagiri's%2020th%20Anniversary%20-%2005%20-%20Dharma%20Master%20Heng%20Shun.mp3,8,,,,,1024,,,,,,,
6,04/06/2016,Abhayagiri's 20th Anniversary - 06 - Father Damien.mp3,12:30,FDamien,Reflections by Father Damien,https://www.abhayagiri.org/20/DVD/Audio/Abhayagiri's%2020th%20Anniversary/Abhayagiri's%2020th%20Anniversary%20-%2006%20-%20Father%20Damien.mp3,7,,,,,750,,,,,,,
7,04/06/2016,Abhayagiri's 20th Anniversary - 07 - Marc Lieberman.mp3,6:12,MLieberman,Reflections by Marc Lieberman,https://www.abhayagiri.org/20/DVD/Audio/Abhayagiri's%2020th%20Anniversary/Abhayagiri's%2020th%20Anniversary%20-%2007%20-%20Marc%20Lieberman.mp3,1,Saṅghapāla,,,,372,,,,,,,
8,04/06/2016,Abhayagiri's 20th Anniversary - 08 - Susan Barber.mp3,11:33,SBarber,Reflections by Susan Barber,https://www.abhayagiri.org/20/DVD/Audio/Abhayagiri's%2020th%20Anniversary/Abhayagiri's%2020th%20Anniversary%20-%2008%20-%20Susan%20Barber.mp3,3,Saṅghapāla,,,,693,,,,,,,
9,04/06/2016,Abhayagiri's 20th Anniversary - 09 - Fred Kral.mp3,10:15,FKral,Reflections by Fred Kral,https://www.abhayagiri.org/20/DVD/Audio/Abhayagiri's%2020th%20Anniversary/Abhayagiri's%2020th%20Anniversary%20-%2009%20-%20Fred%20Kral.mp3,2,Saṅghapāla,,,,615,,,,,,,
10,04/06/2016,Abhayagiri's 20th Anniversary - 10 - Noel Brewer.mp3,8:51,NBrewer,Reflections by Noel Brewer,https://www.abhayagiri.org/20/DVD/Audio/Abhayagiri's%2020th%20Anniversary/Abhayagiri's%2020th%20Anniversary%20-%2010%20-%20Noel%20Brewer.mp3,3,Saṅghapāla,,,,531,,,,,,,
11,04/06/2016,Abhayagiri's 20th Anniversary - 11 - Peter Mayland.mp3,5:51,PMayland,Reflections by Peter Mayland,https://www.abhayagiri.org/20/DVD/Audio/Abhayagiri's%2020th%20Anniversary/Abhayagiri's%2020th%20Anniversary%20-%2011%20-%20Peter%20Mayland.mp3,5,Abhayagiri,,,,351,,,,,,,
12,04/06/2016,Abhayagiri's 20th Anniversary - 12 - Mark Sponseller.mp3,4:05,MSponseller,Reflections by Mark Sponseller,https://www.abhayagiri.org/20/DVD/Audio/Abhayagiri's%2020th%20Anniversary/Abhayagiri's%2020th%20Anniversary%20-%2012%20-%20Mark%20Sponseller.mp3,1,,,,,245,,,,,,,
13,04/06/2016,Abhayagiri's 20th Anniversary - 13 - Debbie Stamp.mp3,9:04,DS,Reflections by Debbie Stamp,https://www.abhayagiri.org/20/DVD/Audio/Abhayagiri's%2020th%20Anniversary/Abhayagiri's%2020th%20Anniversary%20-%2013%20-%20Debbie%20Stamp.mp3,4,,,,,544,,,,,,,
14,04/06/2016,Abhayagiri's 20th Anniversary - 14 - Ajahn Karunadhammo.mp3,7:18,AKd,Reflections by Ajahn Karuṇadhammo,https://www.abhayagiri.org/20/DVD/Audio/Abhayagiri's%2020th%20Anniversary/Abhayagiri's%2020th%20Anniversary%20-%2014%20-%20Ajahn%20Karunadhammo.mp3,4,,,,,438,,,,,,,
15,04/06/2016,Abhayagiri's 20th Anniversary - 15 - Ajahn Amaro.mp3,36:02,AA,Reflections by Ajahn Amaro,https://www.abhayagiri.org/20/DVD/Audio/Abhayagiri's%2020th%20Anniversary/Abhayagiri's%2020th%20Anniversary%20-%2015%20-%20Ajahn%20Amaro.mp3,13,,,,,2162,,,,,,,
16,04/06/2016,Abhayagiri's 20th Anniversary - 16 - Closing Remarks by Ajahn Pasanno.mp3,6:24,AP,Closing Remarks by Ajahn Pasanno,https://www.abhayagiri.org/20/DVD/Audio/Abhayagiri's%2020th%20Anniversary/Abhayagiri's%2020th%20Anniversary%20-%2016%20-%20Closing%20Remarks%20by%20Ajahn%20Pasanno.mp3,2,,,,,384,,,,,,,
<---->,,,,,,,,,,,,,,,,,,,
Session #,Kind,Flags,Start time,End time,Text,Teachers,QTag1,QTag2,QTag3,QTag4,ATag1,ATag2,ATag3,ATag4,ATag5,Off topic?,Exclude?,FTags,FTagOrder
1,Quote,,0:00,0:31,This is what heat is like.,,Weather,Abhayagiri,,,,,,,,,,,
1,Story,o,0:30,2:22,Ajahn Pasanno attends Dharma Master Heng Lyu's ordination.,,Ajahn Pasanno,Bhikshu Heng Lyu,Ordination,,Ajahn Amaro,Weather,,,,,,,
1,Other,,2:38,4:36,Background of the 20th Anniversary celebration.|| Explained by {teachers}.,AP,Abhayagiri,,,,,,,,,,,,
1,Quote,,10:23,12:02,"A monastery isn't the buildings or the land, but it's the people.",,Monasteries,Community,,,Theravāda,Mutual lay/Saṅgha support,Ajahn Chah,,,,,,
1,Story,,12:03,16:29,Ajahn Pasanno's first impressions of Wat Pah Pong.,,Ajahn Pasanno,Wat Pah Pong,,,Temporary ordination,Ajahn Chah,Mutual lay/Saṅgha support,Lunar observance days,,,,,
1,Recollection,s,16:31,19:13,Ajahn Pasanno's motivations for moving to Abhayagiri; twenty years went by quick.,,Ajahn Pasanno,Abhayagiri,,,Western Ajahn Chah monasteries,Ajahn Amaro,Community,,,,,,
1,Chanting,,19:25,,Explanation of paritta chanting.,,Chanting,Protective chants,,,Three Refuges,Goodwill,,,,,,,
2,Story,,0:00,3:07,Abhayagiri's neighbors and origins of the Abhayagiri property.,,Abhayagiri,Ajahn Mahā Prasert,Father Damien,,Master Hsuan Hua,Lodging,Christianity,,,,,,
2,Other,,3:12,4:13,[Ajahn Pasanno](teacher:) expresses gratitude to the Saṅghapāla board members.,AP,Abhayagiri,Saṅghapāla,Gratitude,,,,,,,,,,
2,Reading,,4:42,9:27,Reflections from Reverend Heng Sure.,HSure,Abhayagiri,,,,Rev. Heng Sure,Pacific Hermitage,Communal harmony,Master Hsuan Hua,Almsround,,,,
2,Read by,,,,,AP,,,,,,,,,,,,,
3,Other,,0:40,1:04,[Ajahn Pasanno](teacher:) introduces Ajahn Mahā Prasert.,AP,Ajahn Mahā Prasert,,,,,,,,,,,,
3,Teaching,,1:11,6:52,Laying the foundations for inner happiness. (Thai),,Thai audio,,,,,,,,,,,,
3,Teaching,,6:53,13:41,Laying the foundations for inner happiness.,,Happiness,,,,Monastic titles,Ajahn Pasanno,Ajahn Amaro,Similes,Generosity,,,,
3,Extra tags,,,,,,,,,,Lodging,,,,,,,,
3,Translated by,,,,,AP,,,,,,,,,,,,,
4,Reflection,,1:09,5:50,The relationship between Abhayagiri and The City of Ten Thousand Buddhas.,,Abhayagiri,City of Ten Thousand Buddhas,,,Master Hsuan Hua,Ajahn Sumedho,,,,,,,
4,Story,,,,Master Hua invites Ajahn Sumedho to be the precept master for an ordination at The City of Ten Thousand Buddhas,,Master Hsuan Hua,Ajahn Sumedho,Ordination,Ajahn Pasanno,Ajahn Amaro,City of Ten Thousand Buddhas,Bhikshu Heng Lyu,,,,,,
5,Recollection,,1:50,,The friendship between disciples of Ajahn Chah and the disciples of Master Hua.,,Spiritual friendship,Ajahn Chah lineage,Master Hsuan Hua,,Abhayagiri,Mahāyāna,Theravāda,,,,,,
5,Sutta,,,,SN 45.2: Half of the Holy Life.,,,,,,,,,,,,,,
5,Story,,,,"Master Xuanzang writes that the Abhayagiri Vihara has ""Mahāyana Theravādins.""",,Master Xuanzang,History/Sri Lankan Buddhism,Mahāyāna,Theravāda,,,,,,,,,
5,Story,,3:34,,Heng Shun meets Ajahn Pasanno at Wat Phleng Vipassanā in 1973.,,Bhikshu Heng Shun,Wat Phleng Vipassanā,Ajahn Pasanno,,Temporary ordination,,,,,,,,
5,Story,,6:39,8:46,Heng Shun visits Ajahn Chah.,,Bhikshu Heng Shun,Ajahn Chah,,,Paul Breiter,Ajahn Anando,Master Hsuan Hua,,,,,,
5,Reference,,,,[Venerable Father]().,,,,,,,,,,,,,,
5,Quote,0,,,"""Very imposing, very strict, very straightforward, and very challenging."" — Heng Shun describes Ajahn Chah",,Ajahn Chah,Personality,,,,,,,,,,,
5,Story,,8:46,10:35,Ajahn Sumedho meets Master Hua.,,Ajahn Sumedho,Master Hsuan Hua,,,Ajahn Anando,Gold Mountain Monastery,Bhikshu Heng Shun,,,,,,
5,Story,,11:09,12:30,Dharma Master Heng Shun meets Ajahn Pasanno at Wat Pah Nanachat.,,Bhikshu Heng Shun,Ajahn Pasanno,Wat Pah Nanachat,,,,,,,,,,
5,Story,,12:42,13:00,More details about the 1991 City of Ten Thousand Buddhas ordination.,,City of Ten Thousand Buddhas,Ordination,,,Bhikshu Heng Shun,Master Hsuan Hua,Ajahn Pasanno,Ajahn Khantipālo,,,,,
5,Reflection,s,13:18,,about the friendship between The City of Ten Thousand Buddhas and Abhayagiri.,,Spiritual friendship,City of Ten Thousand Buddhas,Abhayagiri,,Vinaya,Vegetarianism,,,,,,,
5,Story,,13:47,16:49,Dharma Master Heng Shun teaches his students to recite the Mata Sutta (SN 15.14-19) before meditation.,,Bhikshu Heng Shun,City of Ten Thousand Buddhas,Learning,Meditation,Goodwill,Saṃsāra,,,,,,,
5,Extra tags,,,,,,Chanting,,,,,,,,,,,,
6,Reflection,,1:02,2:52,The friendship between Abhayagiri and Holy Transfiguration Monastery (Mount Tabor).,,Spiritual friendship,Abhayagiri,Holy Transfiguration Monastery,,,,,,,,,,
6,Story,o,2:51,,Father Damien's first visit to The City of Ten Thousand Buddhas.,,Father Damien,City of Ten Thousand Buddhas,,,Bhikshu Heng Shun,,,,,,,,
6,Reflection,,4:20,6:38,Sharing the mountain together.,,Holy Transfiguration Monastery,Abhayagiri,,,Christianity,Judaism,God,Ajahn Jotipālo,Work,,,,
6,Story,o,6:37,,"Father Boniface meets Ajahn Sumedho: ""It's not good to have two roosters on the same dung heap.""",,Ajahn Sumedho,Father Boniface,Holy Transfiguration Monastery,Abhayagiri,Ajahn Amaro,,,,,,,,
6,Recollection,0,8:28,10:07,Father Damien explains the icon given to him by Abhayagiri monks.,,Icons,Abhayagiri,,,Culture/Thailand,Christianity,,,,,,,
6,Chanting,o,10:06,10:19,The monks of Holy Transfiguration Monastery sing a blessing; Ajahn Pasanno expresses appreciation.,FDamien;AP,Chanting,Holy Transfiguration Monastery,,,,,,,,,,,
6,Append audio,,10:46,11:56,,,,,,,,,,,,,,,
7,Recollection,,1:15,6:04,How I came to Buddhism and the beginnings of the Saṅghapāla Foundation.,,,,,,Taungpulu Sayadaw,Temporary ordination,Vinaya,Jack Kornfield,Joseph Goldstein,,,,
7,Extra tags,,,,,,,,,,Insight Meditation Society,Ajahn Anando,Ajahn Sumedho,Ajahn Amaro,,,,,
8,Story,,0:20,,Coming to Buddhism through the AIDS crisis.,,Sickness,Death,,,Gratitude,Stephen Levine,Spirit Rock,Christianity,,Yes,,,
8,Story,,3:57,6:47,Offering food to monks and board members; joining the Saṅghapāla Foundation.,,Food,,,,Ajahn Sumedho,,,,,,,,
8,Story,o,6:45,11:25,The first seven years of the Saṅghapāla Foundation.,,,,,,Ajahn Sumedho,Debbie Stamp,Meditation retreats,City of Ten Thousand Buddhas,Abhayagiri,,,,
8,Extra tags,,,,,,,,,,Ajahn Sundarā,Community,Christianity,Gratitude,,,,,
9,Story,,2:09,6:32,Meeting Buddhism in Thailand and becoming a Saṅghapāla board member.,,Culture/Thailand,,,,Ajahn Buddhadāsa,Wat Ram Poeng,Ajahn Chah,Meditation retreats,Dhammapala,,,,
9,Extra tags,,,,,,,,,,Debbie Stamp,Ajahn Amaro,,,,,,,
9,Story,,6:38,10:06,Saṅghapāla Foundation and the beginnings of Abhayagiri Monastery.,,Abhayagiri,,,,Monastery organizational structure,,,,,,,,
10,Story,,0:40,4:08,Meeting Buddhism in Thailand and San Francisco.,,Wat Pah Nanachat,Wat Keuan,,,,,,,,,,,
10,Quote,,,,"At that time, Saṅghapāla board members were selected among the three people who would regularly attend sittings, so if you attended more than two sittings, you were basically a board member.",,Saṅghapāla,,,,,,,,,,,,
10,Story,o,4:05,,Accepting donations for the purchase of Abhayagiri's land; resolving a conflict on the board.,,Abhayagiri,Generosity,Conflict,,Media,Ajahn Amaro,Vinaya,,,,,,
10,Vinaya,,,,[Bhikkhu Adhikaraṇasamatha 7](https://suttacentral.net/pli-tv-bu-vb-as1-7/en/brahmali?lang=en&layout=plain&reference=none&notes=asterisk&highlight=false&script=latin): Covering over as with grass; discussion in [_The Buddhist Monastic Code_](https://www.dhammatalks.org/vinaya/bmc/Section0027.html#As7).,,,,,,,,,,,,,,
10,Reflection,s,6:39,8:46,on the growth of Abhayagiri.,,Community,Abhayagiri,Gratitude,Mutual lay/Saṅgha support,,,,,,,,,
11,Reflection,,1:09,2:06,It takes a global village to create a monastery.,,Saṅghapāla,Master Hsuan Hua,Generosity,,,,,,,,,,
11,Reflection,s,2:09,3:06,on Buddhism and psychotherapy.,,Western psychology,Cessation of Suffering,,,,,,,,Yes,,,
11,Reflection,,3:07,,I am loved by many people at Abhayagiri.,,Goodwill,Spiritual friendship,,,,,,,,,,,
11,Sutta,,,,SN 45.2: Half of the Holy Life.,,,,,,,,,,,,,,
11,Reflection,,3:57,,"""No BS that I can note.""",,Truth,Spiritual traditions,,,,,,,,,,,
11,Reference,,,,[Four Noble Truths]().,,,,,,,,,,,,,,
11,Story,,4:24,5:48,The monastery comes to our doorstep.,,,,,,,,,,,,,,
12,Story,,1:15,4:03,The first anagārika ordained on Abhayagiri property returns.,,Abhayagiri,Postulants,,,Spirit Rock,Ajahn Amaro,Lodging,Gratitude,Meditation,,,,
13,Story,,0:59,,A life-changing Dhamma talk.,,Hearing the true Dhamma,,,,Amaravati,Chithurst,Generosity,Gratitude,,,,,
13,Story,,1:57,,Inviting monks to California to start a monastery.,,Mutual lay/Saṅgha support,Generosity,Saṅghapāla,,Views,Ajahn Amaro,Faith,,,,,,
13,Story,,4:10,5:24,Ajahn Sucitto's explanation of saṅghakamma redefines the focus of Saṅghapāla Foundation.,,Ajahn Sucitto,Vinaya,Saṅghapāla,,Ajahn Amaro,,,,,,,,
13,Reflection,,5:27,9:02,The best investment I ever made.,,Commerce/economics,Abhayagiri,Mutual lay/Saṅgha support,,Spirit Rock,Saṅghapāla,Ajahn Amaro,Gratitude,,,,,
14,Other,a,0:00,0:58,{teachers} introduces Ajahn Karuṇadhammo.,AP,Ajahn Karuṇadhammo,,,,Abhayagiri,Ordination,,,,,,,
14,Cut audio,,0:20,0:28,,,,,,,,,,,,,,,
14,Reflection,,1:31,5:37,What we take with us.,,Ageing,Death,Memory,,Gratitude,Ajahn Karuṇadhammo,Ajahn Pasanno,Ajahn Amaro,Debbie Stamp,Abhayagiri,,,
14,Extra tags,,,,,,,,,,Goodwill,,,,,,,,
14,Main fragment,r,1:33,,,,Ageing,Death,Memory,,Ajahn Karuṇadhammo,Abhayagiri,Goodwill,,,,,Memory,130
15,Reflection,3,1:57,3:03,Gratitude to Joseph Kappel.,,Ajahn Amaro,Joseph Kappel,Gratitude,,Wat Pah Nanachat,,,,,,,,
15,Reflection,,3:22,4:58,The qualities of the heart are what really matters.,,Skillful qualities,,,,Memory,Impermanence,,,,,,,
15,Indirect quote,,,,This is a broken glass.|Ajahn Chah,,Ajahn Chah,Impermanence,,,,,,,,,,,
15,Story,,5:37,,Ajahn Amaro hears of Master Hsuan Hua through Ajahn Sumedho.,,Ajahn Amaro,Master Hsuan Hua,Ajahn Sumedho,,Chithurst,City of Ten Thousand Buddhas,,,,,,,
15,Indirect quote,,,,"I always thought I would never meet anyone else like Luang Por Chah, but I just met another one.|Ajahn Sumedho",,Ajahn Sumedho,Ajahn Chah,Master Hsuan Hua,,,,,,,,,,
15,Story,,6:50,,Ajahn Sumedho asks Ajahn Amaro to go to California.,,Ajahn Sumedho,Ajahn Amaro,,,Master Hsuan Hua,Elders' Council,City of Ten Thousand Buddhas,Ordination,Jack Kornfield,,,,
15,Recollection,,10:42,,The virtual monastery in San Francisco.,,Saṅghapāla,,,,Ajahn Amaro,,,,,,,,
15,Recollection,,11:45,,Ajahn Sumedho delays the opening of a San Francisco vihara in 1992.,,Ajahn Amaro,Ajahn Sumedho,,,Ajahn Chah,Disrobing,,,,,,,
15,Story,,12:55,,Master Hua offers land to Ajahn Sumedho the day after the Elders' Council approves a land search.,,Master Hsuan Hua,Ajahn Sumedho,Elders' Council,Abhayagiri,Saṅghapāla,Gratitude,Amaravati,Ajahn Amaro,Ajahn Viradhammo,,,Abhayagiri,140
15,Extra tags,,,,,,,,,,Sickness,,,,,,,,
15,Indirect quote,,,,"It had been the dream of my life to bring the Northern and Southern Traditions together again, and I never thought I was going to be able to do it until I met Sumedho.|Master Hsuan Hua",,Master Hsuan Hua,Mahāyāna,Theravāda,Communal harmony,Ajahn Sumedho,,,,,,,,
15,Recollection,0,18:39,,Testing times: Saṅghapāla Foundation scrambles to purchase the plot of land adjacent to Master Hsuan Hua's gift.||Recollected by {teachers}.,,Saṅghapāla,Abhayagiri,,,Ajahn Amaro,Faith,,,,,,,
15,Story,,23:20,,Moving onto the Abhayagiri land.,,Abhayagiri,,,,Ajahn Karuṇadhammo,Ajahn Amaro,Saṅghapāla,Gratitude,,,,,
15,Reflection,,25:18,,Abhayagiri 20 years later.,,Abhayagiri,,,,Ajahn Amaro,Ajahn Pasanno,Amaravati,,,,,,
15,Recollection,,26:26,,Origins of the Abhayagiri co-abbotship.,,Abbot,Abhayagiri,,,Master Hsuan Hua,Three Conditions Monastery,Jealousy,Ajahn Amaro,Ajahn Pasanno,,,,
15,Extra tags,,,,,,,,,,Leadership,,,,,,,,
15,Indirect quote,,,,You can't have two tigers living in the same cave.|Ajahn Mahā Prasert,,Ajahn Mahā Prasert,Abbot,Culture/Thailand,,,,,,,,,,
15,Recollection,,30:02,,The connection with Ajahn Mahā Prasert and Casa Serena.,,Ajahn Mahā Prasert,Abhayagiri,,,Gratitude,Father Damien,,,,,,,
15,Reflection,,33:03,35:54,"The world of things we leave behind, but the qualities of the heart are the abiding refuge.",,Relinquishment,Skillful qualities,,,Abhayagiri,Monastic life,Faith,Simplicity,Mutual lay/Saṅgha support,,,,
16,Chanting,,2:16,4:41,The Sharing of Blessings (Chanting Book p. 33).,,Merit,,,,,,,,,,,,
16,Chanting,,4:56,5:39,Closing Homage (Chanting Book p. 16).,,Three Refuges,,,,,,,,,,,,
